Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPLP,Capital Product Partners L.P. Common Units,$14.98,-0.72,-4.586%,288950029.00,Greece,2007,303782,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.29,0.32,1.886%,30472413109.00,,2021,6684073,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.47,0.00,0.00%,35353500.00,China,2021,27011,,
CPRI,Capri Holdings Limited Ordinary Shares,$48.68,0.05,0.103%,6951962858.00,Hong Kong,2011,1916483,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$128.10,2.33,1.853%,30445856986.00,United States,1994,1033069,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$10.24,-0.36,-3.396%,1052468746.00,United States,2006,1394031,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$4.31,-0.16,-3.579%,73540965.00,United States,,152332,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.66,0.00,0.00%,52810173.00,United States,,21303,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.76,-0.03,-0.089%,498425348.00,United States,2002,29952,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.82,-0.01,-0.078%,270065774.00,United States,1992,61884,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$141.10,-0.23,-0.163%,15030092076.00,United States,1993,1062809,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2021,23592,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.47,-0.04,-2.649%,226450669.00,United States,2021,144147,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1096,-0.0001,-0.091%,0.00,United States,2021,44012,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,1061953125.00,,2021,392518,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.70,0.19,1.085%,347489834.00,United States,2019,95691,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.46,-1.12,-2.171%,24424008627.00,United States,2007,415340,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$98.93,2.54,2.635%,5545534407.00,United States,,166618,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$99.01,1.69,1.737%,729943007.00,United States,1998,27354,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2532,0.0033,1.321%,31714789.00,United States,,258689,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.12,-0.12,-1.456%,492927775.00,United States,2021,618624,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$44.86,0.42,0.945%,3482518137.00,,2020,629705,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.74,0.02,0.298%,1495046506.00,United States,2021,84700,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.25,-0.09,-1.226%,,United States,,19627,,
CRD/B,Crawford & Company,$6.78,0.03,0.444%,,United States,,1289,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.21,0.08,3.756%,95706395.00,United States,,431115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,-0.03,-2.222%,81744959.00,Canada,,32701,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.05,0.84,5.523%,2332132121.00,United States,2022,1561020,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,267259997.00,Brazil,2022,40,,
CREG,Smart Powerr Corp. Common Stock,$2.8201,-0.0499,-1.739%,20183828.00,China,,4378,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.39,0.005,1.299%,0.00,Argentina,,530,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.83,0.10,1.745%,345187730.00,Argentina,1997,389981,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.612,0.0009,0.147%,13298161.00,United States,,28947,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0897,0.0393,77.976%,0.00,United States,,100,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.46,0.26,2.826%,670804343.00,United States,2003,1194809,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$3.04,0.10,3.401%,454264081.00,United States,,986941,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$14.60,0.27,1.884%,612534021.00,,2021,941607,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.59,0.66,1.74%,29253322345.00,Ireland,,403473,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,1032930000.00,United States,2020,397284,Finance,Business Services
CRI,Carter's Inc. Common Stock,$81.48,0.14,0.172%,3282961524.00,United States,2003,1658014,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.9853,-0.0247,-2.446%,90298182.00,United States,,876021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$15.93,0.08,0.505%,3710190477.00,United States,,3197407,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.8415,0.0315,3.889%,12272730.00,United States,,13136,,
CRL,Charles River Laboratories International Inc. Common Stock,$250.54,4.73,1.924%,12728649624.00,United States,2000,425728,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$184.02,2.73,1.506%,183099900000.00,United States,2004,4750395,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.35,-0.12,-2.194%,209309436.00,United States,,364341,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$103.57,0.53,0.514%,676810686.00,United States,,38086,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.17,0.75,2.735%,1107232470.00,United States,,270616,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.60,-0.02,-0.763%,218485652.00,Israel,,163456,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.21,-0.20,-1.03%,1027846591.00,United States,2018,166398,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.15,0.04,1.286%,1183074389.00,Canada,,1599468,,
CROX,Crocs Inc. Common Stock,$71.64,5.08,7.632%,4411248403.00,United States,2006,2746722,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.14,1.02,3.278%,1551673047.00,United States,,461824,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$75.00,-0.90,-1.186%,5809281075.00,Switzerland,2016,1013522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.10,0.27,1.952%,1345138717.00,United States,2020,424950,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.31,-0.79,-4.136%,109860000.00,United States,1992,55883,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.7526,-0.0421,-5.298%,15173109.00,United States,,4542187,Consumer Discretionary,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$0.1714,-0.0282,-14.128%,0.00,United States,,20609,Consumer Discretionary,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$25.40,0.67,2.709%,1533024722.00,France,2013,278446,Consumer Discretionary,Advertising
CRTX,Cortexyme Inc. Common Stock,$1.95,0.05,2.632%,70494128.00,United States,2019,269577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.8701,0.0001,0.001%,319236047.00,,2021,4000,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$85.46,2.59,3.125%,4776532286.00,United States,1989,473230,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$164.89,0.91,0.555%,2893410408.00,United States,,42851,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.88,-0.0115,-1.29%,40967090.00,United States,2016,120735,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$183.60,1.51,0.829%,42608357694.00,United States,2019,2632863,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.52,-0.01,-0.153%,65650428.00,United States,,5636,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.2729,-0.0082,-2.917%,14196457.00,United States,2021,696709,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0624,0.0024,4.00%,0.00,United States,2021,3854,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.82,0.02,0.204%,250163273.00,United States,2021,3290,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.83,0.01,0.102%,0.00,United States,2021,7490,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.80,0.08,1.399%,14825400120.00,Switzerland,,9623399,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.44,0.08,0.557%,6745709478.00,,2021,218353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.66,0.20,2.364%,117104339.00,United States,,9380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.37,-0.25,-0.548%,187875538359.00,United States,1990,23698303,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1222,0.002,1.664%,22874316.00,United States,,2539052,,
CSGP,CoStar Group Inc. Common Stock,$72.59,1.67,2.355%,28761993946.00,United States,1998,2412565,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$65.25,-0.15,-0.229%,2116575455.00,United States,1996,190498,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$15.41,-0.88,-5.402%,628498745.00,United States,1981,225579,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.89,0.89,2.472%,2370876807.00,Canada,2006,1148907,,
CSL,Carlisle Companies Incorporated Common Stock,$296.10,8.50,2.955%,15307914302.00,United States,,897227,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,0.00,0.00%,233392500.00,United States,2022,19,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.10,0.0016,1.626%,0.00,United States,2022,200,,
CSPI,CSP Inc. Common Stock,$7.88,0.01,0.127%,35721356.00,United States,1982,1934,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.34,0.29,1.927%,2421801656.00,United States,2004,200607,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$85.89,0.45,0.527%,1319723212.00,United States,,49161,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.42,-0.30,-1.123%,,United States,,3020,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.24,-0.18,-1.911%,116875818.00,United States,2017,48048,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.90,0.02,0.08%,0.00,United States,,2937,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.4986,0.2736,1.129%,0.00,United States,,5985,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.86,-0.005,-0.051%,382075000.00,,2021,256510,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$8.98,-0.05,-0.554%,309594435.00,Israel,2012,74350,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.96,-0.05,-0.179%,734255211.00,United States,2019,119391,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.63,0.19,1.316%,2072739865.00,Netherlands,2013,634886,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.01,0.21,1.01%,463608194.00,United States,2016,42817,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$36.28,-0.56,-1.52%,540174843.00,United States,,250137,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.98,0.15,0.756%,511378410.00,United States,,140031,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$119.47,1.32,1.117%,1846369544.00,United States,,38164,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.33,0.62,1.955%,69226325927.00,United States,,11526831,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.12,2.97,4.295%,,United States,,1680,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.97,2.53,2.291%,,United States,,5297,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.895,-0.005,-0.051%,506747688.00,United States,2021,1480,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.00,0.00%,0.00,United States,2020,12384,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$425.49,5.47,1.302%,43277104870.00,United States,1983,480308,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.58,0.42,1.738%,0.00,United States,2016,90880,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.33,0.50,1.167%,775398193.00,United States,,30985,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.70,0.11,0.447%,0.00,United States,2017,225821,,
CTEK,CynergisTek Inc. Common Stock,$1.18,0.00,0.00%,15642753.00,United States,2017,17812,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.71,0.12,1.397%,134283847.00,United States,,6894,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.50,0.00,0.00%,152323268.00,,2021,72,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.35,0.06,4.651%,41429875.00,United States,1997,30561,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.7522,-0.0486,-6.069%,4446818.00,United States,1997,9971,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.54,0.12,1.869%,712643428.00,United States,1997,2372727,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.80,0.14,1.106%,1719208128.00,United States,2021,307897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.07,0.21,3.584%,431643819.00,United States,,182133,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.10,1.22,1.09%,20269017105.00,United States,2014,1455228,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.43,0.00,0.00%,93519648.00,United States,2015,568610,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.20,-0.80,-3.636%,383785360.00,United States,1992,170377,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.99,0.09,0.377%,,United States,,2007,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.19,0.27,4.561%,1532581617.00,Cayman Islands,2017,271018,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.74,0.05,0.168%,210249904.00,United States,2012,29318,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$30.59,0.77,2.582%,24649579814.00,United States,,7014918,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.65,0.18,0.879%,2003643522.00,United States,,560719,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.60,0.00,0.00%,151376141.00,Cyprus,,471459,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.58,-0.215,-0.867%,206358981.00,United States,2005,140644,,
CTS,CTS Corporation Common Stock,$40.68,1.03,2.598%,1305357007.00,United States,,178557,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.96,1.13,1.691%,35418974030.00,United States,1998,6000049,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.28,-0.01,-0.437%,99321631.00,United States,,41914,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.24,0.23,2.089%,553543710.00,United States,2013,725915,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.66,-0.11,-3.971%,351363683.00,,2021,191940,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.55,0.59,1.036%,41648935000.00,,2019,2338521,Industrials,Major Chemicals
